key,en,ro						
"global_targets:1.1---title,""By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day"","						
"global_targets:1.2---title,""By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions"","						
"global_targets:1.3---title,""Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable"","						
"global_targets:1.4---title,""By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance"","						
"global_targets:1.5---title,""By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters"","						
"global_targets:1.a---title,""Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions"","						
"global_targets:1.b---title,""Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions"","						
"global_targets:10.1---title,""By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average"","						
"global_targets:10.2---title,""By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status"","						
"global_targets:10.3---title,""Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard"","						
"global_targets:10.4---title,""Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality"","						
"global_targets:10.5---title,""Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations"","						
"global_targets:10.6---title,""Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions"","						
"global_targets:10.7---title,""Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies"","						
"global_targets:10.a---title,""Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements"","						
"global_targets:10.b---title,""Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes"","						
"global_targets:10.c---title,""By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent"","						
"global_targets:11.1---title,""By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums"","						
"global_targets:11.2---title,""By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons"","						
"global_targets:11.3---title,""By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries"","						
"global_targets:11.4---title,""Strengthen efforts to protect and safeguard the world’s cultural and natural heritage"","					
"global_targets:11.5---title,""By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations"","						
"global_targets:11.6---title,""By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management"","						
"global_targets:11.7---title,""By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities"","						
"global_targets:11.a---title,""Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning"","						
"global_targets:11.b---title,""By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015–2030, holistic disaster risk management at all levels"","						
"global_targets:11.c---title,""Support least developed countries, including through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials"","						
"global_targets:12.1---title,""Implement the 10‐Year Framework of Programmes on Sustainable Consumption and Production Patterns, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries"","						
"global_targets:12.2---title,""By 2030, achieve the sustainable management and efficient use of natural resources"","						
"global_targets:12.3---title,""By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses"","						
"global_targets:12.4---title,""By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment"","						
"global_targets:12.5---title,""By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse"","						
"global_targets:12.6---title,""Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle"","						
"global_targets:12.7---title,""Promote public procurement practices that are sustainable, in accordance with national policies and priorities"","						
"global_targets:12.8---title,""By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature"","						
"global_targets:12.a---title,""Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production"","						
"global_targets:12.b---title,""Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products"","					
"global_targets:12.c---title,""Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities"","						
"global_targets:13.1---title,""Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries"","					
"global_targets:13.2---title,""Integrate climate change measures into national policies, strategies and planning"","						
"global_targets:13.3---title,""Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning"","						
"global_targets:13.a---title,""Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible"","						
"global_targets:13.b---title,""Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries and small island developing States, including focusing on women, youth and local and marginalized communities"","						
"global_targets:14.1---title,""By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution"","						
"global_targets:14.2---title,""By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans"","						
"global_targets:14.3---title,""Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels"","						
"global_targets:14.4---title,""By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics"","						
"global_targets:14.5---title,""By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information"","						
"global_targets:14.6---title,""By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation"","						
"global_targets:14.7---title,""By 2030, increase the economic benefits to small island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism"","						
"global_targets:14.a---title,""Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries"","						
"global_targets:14.b---title,""Provide access for small-scale artisanal fishers to marine resources and markets"","					
"global_targets:14.c---title,""Enhance the conservation and sustainable use of oceans and their resources by implementing international law as reflected in the United Nations Convention on the Law of the Sea, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of “The future we want”"","						
"global_targets:15.1---title,""By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements"","						
"global_targets:15.2---title,""By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally"","						
"global_targets:15.3---title,""By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world"","						
"global_targets:15.4---title,""By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development"","						
"global_targets:15.5---title,""Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species"","						
"global_targets:15.6---title,""Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed"","						
"global_targets:15.7---title,""Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products"","						
"global_targets:15.8---title,""By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species"","						
"global_targets:15.9---title,""By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts"","						
"global_targets:15.a---title,""Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems"","						
"global_targets:15.b---title,""Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management, including for conservation and reforestation"","						
"global_targets:15.c---title,""Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities"","						
"global_targets:16.1---title,""Significantly reduce all forms of violence and related death rates everywhere"","					
"global_targets:16.10---title,""Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements"","						
"global_targets:16.2---title,""End abuse, exploitation, trafficking and all forms of violence against and torture of children"","						
"global_targets:16.3---title,""Promote the rule of law at the national and international levels and ensure equal access to justice for all"","						
"global_targets:16.4---title,""By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime"","						
"global_targets:16.5---title,""Substantially reduce corruption and bribery in all their forms"","						
"global_targets:16.6---title,""Develop effective, accountable and transparent institutions at all levels"","						
"global_targets:16.7---title,""Ensure responsive, inclusive, participatory and representative decision-making at all levels"","						
"global_targets:16.8---title,""Broaden and strengthen the participation of developing countries in the institutions of global governance"","					
"global_targets:16.9---title,""By 2030, provide legal identity for all, including birth registration"","						
"global_targets:16.a---title,""Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime"","						
"global_targets:16.b---title,""Promote and enforce non-discriminatory laws and policies for sustainable development"","					
"global_targets:17.1---title,""Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection"","						
"global_targets:17.10---title,""Promote a universal, rules-based, open, non‐discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda"","						
